LPC Code Structure Analysis Log
Generated: 2025-03-08 06:17:50

File | Line | Snippet
valid_socket.c | 21 | if
valid_to_c.c | 11 | if
valid_to_c.c | 13 | if
valid_to_c.c | 15 | if
valid_to_c.c | 17 | if
valid_exec.c | 15 | if
valid_exec.c | 20 | if
valid_exec.c | 23 | if
valid_exec.c | 26 | if
crash.c | 12 | if
crash.c | 15 | if
crash.c | 18 | if
creator_file.c | 16 | if
creator_file.c | 18 | if
creator_file.c | 19 | switch
creator_file.c | 20 | case
creator_file.c | 22 | case
creator_file.c | 23 | if
creator_file.c | 25 | case
creator_file.c | 26 | case
creator_file.c | 27 | case
creator_file.c | 28 | case
creator_file.c | 30 | case
creator_file.c | 32 | case
creator_file.c | 33 | if
creator_file.c | 36 | case
creator_file.c | 37 | if
creator_file.c | 40 | case
creator_file.c | 42 | case
creator_file.c | 43 | if
creator_file.c | 45 | if
creator_file.c | 48 | case
creator_file.c | 49 | if
creator_file.c | 50 | if
creator_file.c | 53 | else
creator_file.c | 67 | if
creator_file.c | 68 | if
valid_override.c | 17 | switch
valid_override.c | 18 | case
valid_override.c | 20 | case
valid_override.c | 21 | case
valid_override.c | 22 | case
valid_override.c | 23 | case
valid_override.c | 24 | case
valid_override.c | 26 | default
query_pl_level.c | 11 | if
query_pl_level.c | 21 | if
query_pl_level.c | 23 | switch
query_pl_level.c | 24 | case
query_pl_level.c | 26 | case
query_pl_level.c | 27 | case
logging.c | 13 | if
logging.c | 15 | if
logging.c | 18 | if
logging.c | 19 | if
logging.c | 21 | else
logging.c | 25 | if
logging.c | 32 | if
logging.c | 35 | if
logging.c | 43 | if
logging.c | 46 | if
logging.c | 62 | if
logging.c | 64 | if
logging.c | 66 | else
logging.c | 72 | switch
logging.c | 73 | case
logging.c | 74 | case
logging.c | 75 | case
logging.c | 76 | case
logging.c | 77 | if
logging.c | 79 | else
logging.c | 81 | default
logging.c | 89 | if
logging.c | 98 | if
logging.c | 117 | if
logging.c | 121 | if
logging.c | 138 | if
logging.c | 140 | else
logging.c | 145 | if
logging.c | 147 | if
logging.c | 149 | else
logging.c | 156 | switch
logging.c | 157 | case
logging.c | 160 | case
logging.c | 164 | if
logging.c | 166 | else
logging.c | 167 | switch
logging.c | 168 | case
logging.c | 169 | case
logging.c | 173 | default
logging.c | 179 | default
logging.c | 186 | if
logging.c | 188 | if
logging.c | 193 | if
logging.c | 199 | if
logging.c | 201 | if
logging.c | 202 | if
logging.c | 207 | else
logging.c | 224 | if
logging.c | 225 | if
logging.c | 228 | else
logging.c | 232 | else
logging.c | 236 | if
logging.c | 240 | switch
logging.c | 241 | case
logging.c | 244 | case
logging.c | 247 | default
logging.c | 251 | if
logging.c | 259 | if
logging.c | 261 | if
logging.c | 268 | if
file_exists.c | 11 | if
simul_efun.c | 12 | if
simul_efun.c | 18 | if
preload.c | 13 | if
preload.c | 28 | if
valid_database.c | 3 | switch
valid_database.c | 4 | case
valid_database.c | 5 | case
valid_database.c | 6 | case
valid_database.c | 7 | case
valid_database.c | 9 | default
valid_bind.c | 26 | if
valid_bind.c | 30 | if
valid_bind.c | 34 | if
valid_bind.c | 38 | if
valid_bind.c | 43 | if
valid_bind.c | 47 | if
directory_assignments.c | 26 | switch
directory_assignments.c | 27 | case
directory_assignments.c | 28 | if
directory_assignments.c | 31 | case
directory_assignments.c | 32 | if
directory_assignments.c | 35 | default
directory_assignments.c | 41 | if
directory_assignments.c | 58 | if
directory_assignments.c | 71 | if
directory_assignments.c | 75 | if
directory_assignments.c | 78 | else
directory_assignments.c | 79 | if
directory_assignments.c | 83 | if
directory_assignments.c | 86 | if
directory_assignments.c | 87 | if
directory_assignments.c | 89 | else
directory_assignments.c | 93 | else
directory_assignments.c | 110 | if
valid_write.c | 7 | if
valid_write.c | 7 | else
valid_write.c | 11 | if
valid_write.c | 28 | if
valid_write.c | 36 | if
valid_write.c | 38 | if
valid_write.c | 42 | else
valid_write.c | 49 | if
valid_write.c | 51 | if
valid_write.c | 56 | if
valid_write.c | 58 | if
valid_write.c | 61 | if
valid_write.c | 63 | else
valid_write.c | 78 | if
valid_write.c | 79 | if
valid_write.c | 88 | if
valid_write.c | 89 | if
valid_write.c | 91 | else
valid_write.c | 91 | if
valid_write.c | 93 | else
valid_write.c | 98 | if
valid_write.c | 100 | if
valid_write.c | 102 | else
valid_write.c | 102 | if
valid_write.c | 104 | else
valid_write.c | 108 | if
valid_write.c | 113 | if
valid_write.c | 119 | case
valid_write.c | 123 | if
valid_write.c | 127 | if
valid_write.c | 128 | else
valid_write.c | 130 | if
valid_write.c | 132 | else
valid_write.c | 137 | else
valid_write.c | 143 | else
valid_write.c | 146 | if
valid_write.c | 148 | else
valid_write.c | 152 | else
valid_binary.c | 26 | switch
valid_binary.c | 28 | case
valid_binary.c | 29 | if
valid_binary.c | 32 | case
valid_binary.c | 33 | case
valid_binary.c | 34 | case
valid_binary.c | 35 | case
valid_binary.c | 36 | case
valid_binary.c | 37 | case
valid_binary.c | 39 | case
valid_binary.c | 40 | if
virtual_objects.c | 22 | if
virtual_objects.c | 28 | if
virtual_objects.c | 29 | if
options_control.c | 22 | if
options_control.c | 26 | if
options_control.c | 47 | if
options_control.c | 61 | if
options_control.c | 75 | if
options_control.c | 89 | if
options_control.c | 105 | if
options_control.c | 121 | if
options_control.c | 137 | if
options_control.c | 153 | if
options_control.c | 185 | if
options_control.c | 189 | if
options_control.c | 190 | if
command.c | 38 | if
command.c | 50 | if
command.c | 60 | if
command.c | 63 | if
command.c | 65 | if
command.c | 67 | else
command.c | 67 | if
command.c | 71 | else
command.c | 82 | if
command.c | 94 | if
command.c | 108 | if
command.c | 118 | if
command.c | 131 | if
command.c | 133 | else
command.c | 133 | if
command.c | 147 | if
command.c | 149 | else
command.c | 149 | if
command.c | 163 | if
command.c | 164 | if
command.c | 169 | if
history.c | 36 | if
history.c | 59 | if
history.c | 62 | if
history.c | 64 | else
history.c | 71 | if
history.c | 72 | if
history.c | 74 | else
history.c | 78 | if
history.c | 80 | if
history.c | 82 | if
history.c | 89 | if
history.c | 90 | if
history.c | 96 | if
history.c | 97 | if
history.c | 110 | if
history.c | 111 | if
history.c | 117 | if
history.c | 119 | if
history.c | 121 | if
history.c | 126 | if
history.c | 135 | if
history.c | 136 | if
history.c | 139 | if
history.c | 145 | if
history.c | 154 | if
history.c | 157 | if
history.c | 159 | if
history.c | 163 | else
history.c | 163 | if
history.c | 166 | else
history.c | 166 | if
history.c | 169 | if
history.c | 172 | else
history.c | 172 | if
history.c | 175 | if
history.c | 177 | else
history.c | 181 | if
history.c | 184 | if
history.c | 190 | if
history.c | 194 | if
history.c | 199 | if
history.c | 203 | if
le.c | 42 | if
le.c | 45 | if
le.c | 64 | if
le.c | 70 | if
le.c | 71 | if
le.c | 73 | if
le.c | 74 | switch
le.c | 75 | case
le.c | 76 | if
le.c | 80 | case
le.c | 86 | case
le.c | 88 | if
le.c | 95 | if
le.c | 100 | case
le.c | 112 | case
le.c | 119 | if
le.c | 120 | if
le.c | 129 | case
le.c | 130 | if
le.c | 133 | case
le.c | 134 | if
le.c | 137 | case
le.c | 138 | if
le.c | 139 | if
le.c | 140 | else
le.c | 143 | if
le.c | 150 | case
start_position.c | 51 | if
start_position.c | 65 | if
start_position.c | 77 | if
start_position.c | 79 | else
start_position.c | 82 | if
start_position.c | 83 | if
start_position.c | 129 | if
start_position.c | 132 | if
start_position.c | 153 | if
start_position.c | 157 | if
start_position.c | 178 | if
start_position.c | 183 | if
start_position.c | 197 | if
start_position.c | 204 | if
start_position.c | 207 | if
start_position.c | 223 | switch
start_position.c | 224 | case
start_position.c | 227 | case
start_position.c | 230 | case
start_position.c | 239 | if
start_position.c | 245 | if
start_position.c | 246 | if
start_position.c | 248 | if
start_position.c | 255 | if
start_position.c | 256 | if
start_position.c | 261 | else
start_position.c | 262 | if
start_position.c | 264 | else
start_position.c | 279 | if
start_position.c | 282 | else
family.c | 63 | if
family.c | 74 | if
family.c | 79 | if
family.c | 85 | if
family.c | 101 | if
family.c | 108 | if
family.c | 119 | if
family.c | 131 | if
family.c | 133 | if
family.c | 139 | if
family.c | 146 | if
family.c | 148 | if
family.c | 158 | if
family.c | 168 | if
family.c | 172 | if
family.c | 176 | if
family.c | 179 | if
family.c | 182 | if
family.c | 184 | else
family.c | 193 | if
family.c | 197 | if
family.c | 200 | if
family.c | 208 | if
family.c | 214 | if
family.c | 216 | if
family.c | 218 | else
family.c | 222 | if
family.c | 234 | if
family.c | 243 | if
family.c | 249 | if
family.c | 253 | if
family.c | 258 | if
family.c | 260 | if
family.c | 262 | if
family.c | 265 | else
family.c | 302 | if
family.c | 302 | if
family.c | 308 | if
family.c | 311 | if
family.c | 326 | if
family.c | 329 | if
family.c | 333 | if
family.c | 346 | if
family.c | 350 | if
family.c | 353 | if
family.c | 356 | if
family.c | 368 | if
family.c | 380 | if
family.c | 384 | if
family.c | 395 | if
family.c | 406 | if
family.c | 417 | if
family.c | 428 | if
auto_load.c | 50 | if
auto_load.c | 53 | if
auto_load.c | 55 | else
auto_load.c | 63 | if
auto_load.c | 86 | if
auto_load.c | 90 | if
auto_load.c | 100 | if
auto_load.c | 102 | if
auto_load.c | 105 | else
auto_load.c | 111 | if
auto_load.c | 113 | else
auto_load.c | 134 | if
auto_load.c | 136 | else
auto_load.c | 140 | if
auto_load.c | 145 | if
auto_load.c | 148 | if
auto_load.c | 149 | if
auto_load.c | 151 | else
auto_load.c | 161 | if
auto_load.c | 161 | if
auto_load.c | 180 | if
auto_load.c | 185 | if
auto_load.c | 194 | if
auto_load.c | 229 | if
auto_load.c | 232 | if
auto_load.c | 260 | if
auto_load.c | 263 | if
auto_load.c | 281 | if
auto_load.c | 282 | if
auto_load.c | 283 | if
auto_load.c | 285 | else
auto_load.c | 289 | else
auto_load.c | 298 | else
auto_load.c | 319 | if
auto_load.c | 324 | if
auto_load.c | 327 | if
auto_load.c | 330 | if
auto_load.c | 336 | else
auto_load.c | 337 | if
auto_load.c | 338 | if
auto_load.c | 340 | if
auto_load.c | 342 | else
auto_load.c | 346 | else
auto_load.c | 350 | else
auto_load.c | 356 | if
auto_load.c | 357 | if
auto_load.c | 373 | if
auto_load.c | 374 | if
auto_load.c | 382 | if
auto_load.c | 393 | if
auto_load.c | 419 | if
auto_load.c | 427 | if
auto_load.c | 433 | if
auto_load.c | 439 | if
auto_load.c | 442 | if
auto_load.c | 444 | if
auto_load.c | 451 | else
auto_load.c | 461 | if
auto_load.c | 480 | if
auto_load.c | 486 | if
auto_load.c | 487 | if
auto_load.c | 495 | case
auto_load.c | 499 | else
auto_load.c | 499 | if
auto_load.c | 508 | else
auto_load.c | 508 | if
auto_load.c | 516 | else
auto_load.c | 532 | if
auto_load.c | 534 | if
telnet.c | 23 | switch
telnet.c | 24 | case
telnet.c | 25 | if
telnet.c | 41 | if
telnet.c | 43 | if
telnet.c | 47 | if
wiz_inter_comm.c | 26 | if
wiz_inter_comm.c | 27 | if
wiz_inter_comm.c | 34 | if
wiz_inter_comm.c | 36 | else
wiz_inter_comm.c | 46 | if
wiz_inter_comm.c | 48 | if
wiz_inter_comm.c | 50 | if
wiz_inter_comm.c | 55 | if
wiz_inter_comm.c | 63 | if
line_ed.c | 15 | default
line_ed.c | 24 | default
line_ed.c | 63 | if
line_ed.c | 63 | if
line_ed.c | 73 | if
line_ed.c | 76 | else
line_ed.c | 80 | if
line_ed.c | 83 | if
line_ed.c | 85 | else
line_ed.c | 89 | if
line_ed.c | 93 | if
line_ed.c | 97 | if
line_ed.c | 99 | else
line_ed.c | 103 | if
line_ed.c | 104 | if
line_ed.c | 106 | else
line_ed.c | 109 | else
line_ed.c | 110 | if
line_ed.c | 112 | else
line_ed.c | 117 | switch
line_ed.c | 118 | case
line_ed.c | 126 | case
line_ed.c | 127 | if
line_ed.c | 132 | case
line_ed.c | 133 | if
line_ed.c | 138 | case
line_ed.c | 155 | if
line_ed.c | 159 | switch
line_ed.c | 160 | case
line_ed.c | 161 | case
line_ed.c | 165 | case
line_ed.c | 166 | case
line_ed.c | 170 | case
line_ed.c | 171 | case
line_ed.c | 172 | if
line_ed.c | 174 | else
line_ed.c | 182 | case
line_ed.c | 183 | case
line_ed.c | 187 | case
line_ed.c | 188 | case
line_ed.c | 194 | case
line_ed.c | 195 | case
line_ed.c | 202 | case
line_ed.c | 203 | case
line_ed.c | 207 | case
line_ed.c | 208 | case
line_ed.c | 212 | case
line_ed.c | 213 | case
line_ed.c | 218 | default
line_ed.c | 225 | if
line_ed.c | 229 | else
line_ed.c | 246 | if
line_ed.c | 247 | if
line_ed.c | 252 | if
line_ed.c | 262 | if
line_ed.c | 263 | if
line_ed.c | 283 | if
line_ed.c | 288 | if
line_ed.c | 302 | if
line_ed.c | 306 | if
line_ed.c | 307 | if
line_ed.c | 309 | else
line_ed.c | 309 | if
line_ed.c | 311 | else
line_ed.c | 328 | if
line_ed.c | 329 | if
line_ed.c | 334 | if
line_ed.c | 343 | if
line_ed.c | 344 | if
line_ed.c | 361 | if
line_ed.c | 392 | if
line_ed.c | 409 | if
line_ed.c | 413 | if
line_ed.c | 418 | if
line_ed.c | 420 | else
line_ed.c | 432 | if
line_ed.c | 434 | if
line_ed.c | 443 | if
line_ed.c | 444 | if
line_ed.c | 446 | else
line_ed.c | 449 | else
line_ed.c | 450 | if
line_ed.c | 452 | else
line_ed.c | 457 | if
line_ed.c | 465 | if
line_ed.c | 479 | if
line_ed.c | 483 | default
line_ed.c | 505 | if
line_ed.c | 508 | if
line_ed.c | 510 | else
line_ed.c | 525 | if
line_ed.c | 526 | if
more_string.c | 75 | if
more_string.c | 81 | if
more_string.c | 84 | else
more_string.c | 84 | switch
more_string.c | 85 | case
more_string.c | 88 | case
more_string.c | 91 | case
more_string.c | 92 | if
more_string.c | 94 | else
more_string.c | 97 | case
more_string.c | 99 | if
more_string.c | 104 | case
more_string.c | 123 | if
more_string.c | 127 | if
more_string.c | 131 | case
more_string.c | 132 | if
more_string.c | 135 | switch
more_string.c | 136 | case
more_string.c | 139 | case
more_string.c | 140 | if
more_string.c | 141 | if
more_string.c | 143 | else
more_string.c | 150 | case
more_string.c | 151 | case
more_string.c | 156 | case
more_string.c | 157 | case
more_string.c | 161 | case
more_string.c | 164 | if
more_string.c | 167 | if
more_string.c | 171 | if
more_string.c | 172 | if
more_string.c | 177 | if
more_string.c | 179 | else
more_string.c | 185 | case
more_string.c | 186 | if
more_string.c | 189 | if
more_string.c | 193 | if
more_string.c | 194 | if
more_string.c | 199 | if
more_string.c | 201 | else
more_string.c | 206 | case
more_string.c | 207 | if
more_string.c | 210 | if
more_string.c | 215 | case
more_string.c | 217 | if
more_string.c | 221 | case
more_string.c | 223 | if
more_string.c | 225 | else
more_string.c | 227 | if
more_string.c | 232 | if
more_string.c | 236 | if
more_string.c | 238 | if
more_string.c | 241 | else
more_string.c | 242 | if
more_string.c | 243 | if
more_string.c | 250 | else
more_string.c | 270 | if
more_string.c | 271 | if
more_string.c | 273 | else
more_string.c | 281 | if
more_string.c | 286 | if
more_string.c | 288 | else
more_string.c | 292 | if
more_string.c | 295 | if
more_string.c | 297 | else
more_string.c | 309 | if
more_string.c | 311 | else
more_string.c | 320 | if
more_string.c | 323 | else
more_string.c | 324 | if
more_string.c | 325 | if
more_string.c | 348 | if
more_string.c | 352 | if
more_string.c | 354 | else
more_string.c | 366 | if
wiz_present.c | 34 | if
wiz_present.c | 35 | if
wiz_present.c | 36 | if
wiz_present.c | 44 | if
wiz_present.c | 45 | if
wiz_present.c | 47 | else
wiz_present.c | 58 | if
wiz_present.c | 65 | if
wiz_present.c | 70 | if
wiz_present.c | 74 | if
wiz_present.c | 79 | if
wiz_present.c | 84 | if
wiz_present.c | 87 | if
wiz_present.c | 101 | if
wiz_present.c | 107 | if
wiz_present.c | 108 | if
wiz_present.c | 115 | if
wiz_present.c | 117 | if
wiz_present.c | 119 | if
wiz_present.c | 120 | if
wiz_present.c | 124 | if
wiz_present.c | 129 | if
wiz_present.c | 131 | if
wiz_present.c | 136 | if
wiz_present.c | 137 | if
wiz_present.c | 138 | if
wiz_present.c | 149 | if
wiz_present.c | 151 | if
wiz_present.c | 158 | if
wiz_present.c | 161 | if
wiz_present.c | 170 | if
wiz_present.c | 179 | if
wiz_present.c | 191 | if
wiz_present.c | 193 | if
wiz_present.c | 201 | if
wiz_present.c | 212 | if
wiz_present.c | 216 | if
wiz_present.c | 220 | if
wiz_present.c | 227 | if
wiz_present.c | 232 | default
wiz_present.c | 235 | if
wiz_present.c | 239 | if
wiz_present.c | 240 | if
wiz_present.c | 241 | if
wiz_present.c | 247 | if
wiz_info_comm.c | 25 | if
wiz_info_comm.c | 33 | if
wiz_info_comm.c | 39 | if
wiz_info_comm.c | 42 | if
wiz_info_comm.c | 67 | if
wiz_info_comm.c | 68 | if
guild-race.c | 31 | if
guild-race.c | 37 | if
guild-race.c | 45 | if
guild-race.c | 61 | if
guild-race.c | 62 | if
guild-race.c | 77 | if
guild-race.c | 79 | if
guild-race.c | 83 | if
guild-race.c | 87 | else
guild-race.c | 101 | if
guild-race.c | 107 | if
guild-race.c | 108 | if
guild-race.c | 112 | else
guild-race.c | 112 | if
guild-race.c | 127 | if
guild-race.c | 130 | if
guild-race.c | 161 | if
guild-race.c | 178 | if
guild-race.c | 183 | if
guild-race.c | 201 | if
guild-race.c | 203 | if
guild-race.c | 203 | if
guild-race.c | 215 | if
guild-race.c | 215 | if
guild-race.c | 223 | if
guild-race.c | 226 | if
guild-race.c | 234 | if
guild-race.c | 240 | if
guild-race.c | 250 | if
guild-race.c | 250 | if
guild-race.c | 259 | if
parser.c | 10 | if
parser.c | 43 | if
parser.c | 44 | switch
parser.c | 45 | case
parser.c | 46 | if
parser.c | 53 | case
parser.c | 54 | if
parser.c | 61 | case
parser.c | 62 | if
parser.c | 69 | case
parser.c | 71 | if
parser.c | 77 | case
parser.c | 79 | if
parser.c | 87 | if
parser.c | 88 | if
parser.c | 92 | if
parser.c | 96 | if
parser.c | 97 | if
parser.c | 100 | if
parser.c | 105 | if
parser.c | 111 | case
parser.c | 112 | if
parser.c | 117 | if
parser.c | 119 | else
parser.c | 119 | if
parser.c | 121 | else
parser.c | 126 | case
parser.c | 127 | case
parser.c | 128 | if
parser.c | 134 | default
parser.c | 138 | if
parser.c | 143 | if
parser.c | 148 | if
parser.c | 153 | if
parser.c | 156 | if
parser.c | 160 | if
parser.c | 162 | else
parser.c | 167 | else
parser.c | 167 | if
parser.c | 168 | if
parser.c | 171 | else
parser.c | 175 | else
parser.c | 175 | if
parser.c | 178 | else
parser.c | 178 | if
parser.c | 182 | else
parser.c | 187 | if
parser.c | 188 | if
parser.c | 191 | else
parser.c | 193 | else
parser.c | 193 | if
parser.c | 195 | else
parser.c | 200 | if
parser.c | 204 | if
parser.c | 207 | if
parser.c | 210 | if
parser.c | 228 | if
parser.c | 249 | if
parser.c | 263 | if
parser.c | 264 | if
parser.c | 267 | if
parser.c | 268 | if
parser.c | 274 | if
parser.c | 279 | if
parser.c | 283 | if
parser.c | 288 | switch
parser.c | 289 | case
parser.c | 292 | if
parser.c | 294 | else
parser.c | 298 | case
parser.c | 303 | if
parser.c | 307 | if
parser.c | 316 | case
parser.c | 320 | if
parser.c | 322 | if
parser.c | 328 | if
parser.c | 337 | default
parser.c | 338 | else
parser.c | 350 | if
parser.c | 353 | if
parser.c | 356 | if
parser.c | 360 | else
parser.c | 364 | if
parser.c | 393 | switch
parser.c | 394 | case
parser.c | 399 | if
parser.c | 401 | else
parser.c | 405 | if
parser.c | 407 | if
parser.c | 415 | if
parser.c | 418 | if
parser.c | 422 | if
parser.c | 426 | if
parser.c | 432 | if
parser.c | 436 | case
parser.c | 440 | if
parser.c | 443 | if
parser.c | 448 | if
parser.c | 452 | if
parser.c | 459 | if
parser.c | 464 | if
parser.c | 467 | else
parser.c | 467 | if
parser.c | 469 | if
parser.c | 471 | else
parser.c | 471 | if
parser.c | 473 | else
parser.c | 476 | else
parser.c | 480 | default
parser.c | 492 | switch
parser.c | 493 | case
parser.c | 496 | if
parser.c | 499 | else
parser.c | 503 | case
parser.c | 506 | if
parser.c | 509 | else
parser.c | 509 | if
parser.c | 511 | else
parser.c | 515 | default
parser.c | 527 | switch
parser.c | 528 | case
parser.c | 531 | if
parser.c | 533 | else
parser.c | 535 | else
parser.c | 539 | case
parser.c | 542 | if
parser.c | 544 | else
parser.c | 546 | else
parser.c | 550 | case
parser.c | 553 | if
parser.c | 555 | else
parser.c | 560 | default
parser.c | 588 | switch
parser.c | 589 | case
parser.c | 590 | case
parser.c | 591 | case
parser.c | 592 | case
parser.c | 593 | case
wiz_object_comm.c | 31 | if
wiz_object_comm.c | 40 | if
player.c | 40 | if
player.c | 123 | if
player.c | 169 | if
player.c | 181 | if
player.c | 266 | if
player.c | 274 | if
player.c | 277 | if
player.c | 278 | switch
player.c | 279 | case
player.c | 282 | case
player.c | 283 | if
player.c | 287 | case
player.c | 298 | if
player.c | 303 | if
player.c | 305 | if
player.c | 310 | else
player.c | 314 | if
player.c | 316 | else
player.c | 328 | if
player.c | 332 | if
player.c | 336 | if
player.c | 343 | if
player.c | 350 | default
player.c | 366 | if
player.c | 368 | else
player.c | 371 | if
player.c | 377 | if
player.c | 387 | if
player.c | 402 | if
player.c | 403 | if
player.c | 405 | if
player.c | 409 | if
player.c | 413 | if
player.c | 415 | else
player.c | 420 | if
player.c | 434 | if
player.c | 437 | if
player.c | 438 | if
player.c | 448 | if
player.c | 466 | if
player.c | 474 | if
player.c | 482 | if
player.c | 486 | if
player.c | 487 | if
player.c | 497 | if
player.c | 503 | if
player.c | 510 | if
player.c | 513 | if
player.c | 515 | if
player.c | 519 | if
player.c | 561 | if
player.c | 569 | if
player.c | 570 | if
player.c | 586 | if
player.c | 589 | if
player.c | 602 | if
player.c | 622 | if
player.c | 633 | if
player.c | 636 | if
player.c | 651 | if
player.c | 692 | if
player.c | 703 | if
player.c | 747 | if
player.c | 749 | else
player.c | 754 | if
player.c | 756 | else
player.c | 760 | if
player.c | 762 | if
player.c | 764 | else
player.c | 779 | if
player.c | 780 | if
player.c | 784 | else
player.c | 789 | if
player.c | 791 | if
player.c | 818 | if
player.c | 819 | if
player.c | 831 | if
player.c | 834 | if
player.c | 854 | if
player.c | 859 | if
player.c | 862 | if
player.c | 863 | if
player.c | 871 | if
player.c | 875 | if
player.c | 878 | if
player.c | 890 | if
player.c | 898 | if
player.c | 902 | else
player.c | 910 | if
player.c | 921 | if
player.c | 926 | if
player.c | 930 | if
player.c | 938 | if
player.c | 941 | if
player.c | 944 | if
player.c | 953 | if
player.c | 959 | if
player.c | 964 | else
player.c | 977 | if
player.c | 977 | if
player.c | 985 | if
player.c | 989 | if
player.c | 990 | if
player.c | 992 | else
player.c | 999 | if
player.c | 1026 | if
player.c | 1029 | if
player.c | 1041 | if
player.c | 1055 | if
player.c | 1055 | if
player.c | 1062 | if
player.c | 1087 | if
player.c | 1090 | if
player.c | 1109 | if
player.c | 1186 | if
player.c | 1194 | if
player.c | 1197 | if
player.c | 1232 | if
player.c | 1234 | else
player.c | 1240 | if
player.c | 1243 | if
player.c | 1245 | else
player.c | 1248 | if
player.c | 1253 | if
player.c | 1257 | if
player.c | 1259 | if
player.c | 1261 | else
player.c | 1267 | else
player.c | 1268 | if
player.c | 1300 | if
player.c | 1308 | if
player.c | 1313 | if
player.c | 1320 | else
player.c | 1327 | else
player.c | 1331 | if
player.c | 1333 | else
player.c | 1337 | if
player.c | 1365 | if
player.c | 1366 | if
player.c | 1372 | else
player.c | 1382 | if
player.c | 1386 | if
player.c | 1403 | if
player.c | 1408 | if
player.c | 1411 | else
player.c | 1426 | if
player.c | 1451 | if
player.c | 1453 | else
player.c | 1457 | if
player.c | 1462 | if
player.c | 1463 | if
player.c | 1470 | if
player.c | 1480 | if
player.c | 1484 | if
player.c | 1497 | if
player.c | 1497 | if
player.c | 1530 | if
player.c | 1532 | else
player.c | 1536 | switch
player.c | 1537 | case
player.c | 1540 | switch
player.c | 1541 | case
player.c | 1544 | case
player.c | 1547 | default
player.c | 1553 | case
player.c | 1556 | switch
player.c | 1557 | case
player.c | 1560 | case
player.c | 1563 | default
player.c | 1569 | case
player.c | 1572 | switch
player.c | 1573 | case
player.c | 1576 | case
player.c | 1579 | default
player.c | 1585 | case
player.c | 1588 | switch
player.c | 1589 | case
player.c | 1592 | case
player.c | 1595 | default
player.c | 1601 | case
player.c | 1604 | switch
player.c | 1605 | case
player.c | 1608 | case
player.c | 1611 | default
player.c | 1617 | case
player.c | 1620 | switch
player.c | 1621 | case
player.c | 1624 | case
player.c | 1627 | default
player.c | 1633 | case
player.c | 1634 | case
player.c | 1638 | default
player.c | 1639 | if
player.c | 1652 | if
player.c | 1652 | if
player.c | 1659 | if
player.c | 1661 | else
player.c | 1680 | if
player.c | 1682 | if
player.c | 1682 | if
player.c | 1690 | if
player.c | 1692 | if
player.c | 1692 | if
player.c | 1698 | if
player.c | 1699 | if
player.c | 1701 | else
player.c | 1715 | if
player.c | 1716 | if
player.c | 1718 | else
player.c | 1720 | if
player.c | 1724 | if
player.c | 1726 | else
player.c | 1736 | if
player.c | 1771 | if
player.c | 1785 | if
player.c | 1787 | if
player.c | 1791 | if
player.c | 1833 | if
player.c | 1849 | if
player.c | 1859 | if
player.c | 1862 | if
player.c | 1877 | if
player.c | 1898 | if
player.c | 1904 | if
player.c | 1916 | if
player.c | 1919 | if
player.c | 1924 | if
player.c | 1939 | if
player.c | 1972 | if
player.c | 1987 | if
player.c | 2005 | if
player.c | 2011 | if
player.c | 2033 | if
player.c | 2042 | if
player.c | 2061 | if
player.c | 2073 | if
player.c | 2075 | if
player.c | 2123 | if
player.c | 2126 | else
player.c | 2136 | if
player.c | 2139 | else
player.c | 2184 | if
player.c | 2185 | if
player.c | 2185 | if
player.c | 2205 | if
player.c | 2206 | if
player.c | 2206 | if
player.c | 2217 | if
player.c | 2219 | else
player.c | 2229 | if
player.c | 2231 | else
player.c | 2236 | if
player.c | 2237 | if
player.c | 2237 | if
newbie_junk.c | 97 | if
newbie_junk.c | 98 | if
newbie_junk.c | 121 | else
newbie_junk.c | 131 | switch
newbie_junk.c | 132 | case
newbie_junk.c | 135 | if
newbie_junk.c | 145 | case
newbie_junk.c | 161 | if
newbie_junk.c | 169 | case
newbie_junk.c | 173 | if
newbie_junk.c | 182 | case
newbie_junk.c | 191 | case
newbie_junk.c | 194 | if
newbie_junk.c | 201 | case
newbie_junk.c | 209 | case
newbie_junk.c | 217 | case
newbie_junk.c | 226 | case
newbie_junk.c | 236 | case
newbie_junk.c | 244 | case
newbie_junk.c | 255 | if
communicate.c | 52 | if
communicate.c | 54 | if
communicate.c | 72 | if
communicate.c | 77 | if
communicate.c | 101 | if
communicate.c | 104 | if
communicate.c | 107 | if
communicate.c | 122 | if
communicate.c | 145 | if
communicate.c | 155 | if
communicate.c | 159 | if
communicate.c | 160 | if
communicate.c | 168 | if
communicate.c | 170 | if
communicate.c | 174 | if
communicate.c | 186 | if
communicate.c | 191 | if
communicate.c | 192 | if
communicate.c | 194 | else
communicate.c | 195 | if
communicate.c | 197 | else
communicate.c | 212 | if
communicate.c | 215 | if
communicate.c | 221 | if
communicate.c | 232 | if
communicate.c | 234 | if
communicate.c | 250 | if
communicate.c | 268 | default
communicate.c | 268 | default
communicate.c | 271 | default
communicate.c | 279 | default
communicate.c | 280 | default
communicate.c | 289 | if
communicate.c | 300 | if
communicate.c | 310 | if
communicate.c | 322 | if
communicate.c | 335 | if
communicate.c | 344 | if
communicate.c | 369 | if
communicate.c | 384 | if
communicate.c | 389 | if
wiz_file_comm.c | 76 | if
wiz_file_comm.c | 87 | if
wiz_file_comm.c | 122 | if
